transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-213384,CUST-1987,2025-06-25,Middle East,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.0,192.0,0.0,192.0,56.0,136.0,0.7083,Credit Card,18.85,2,0
TXN-206848,CUST-1367,2025-06-25,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,24.26,4,0
TXN-210790,CUST-1159,2025-06-25,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Credit Card,21.96,4,0
TXN-207690,CUST-1048,2025-06-25,Middle East,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Digital Wallet,13.49,3,0
TXN-203416,CUST-1799,2025-06-25,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.1,48.0,4.8,43.2,14.0,29.2,0.6759,Digital Wallet,15.86,2,0
TXN-209777,CUST-1367,2025-06-25,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,4,0.0,580.0,0.0,580.0,240.0,340.0,0.5862,Buy Now Pay Later,16.87,2,0
TXN-204624,CUST-2514,2025-06-26,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Digital Wallet,13.08,3,0
TXN-201902,CUST-3280,2025-06-26,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.15,320.0,48.0,272.0,180.0,92.0,0.3382,Credit Card,12.64,1,0
TXN-200102,CUST-1599,2025-06-26,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.25,48.0,12.0,36.0,14.0,22.0,0.6111,Digital Wallet,8.55,2,0
TXN-204089,CUST-2891,2025-06-26,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Credit Card,12.47,4,0
TXN-201770,CUST-1052,2025-06-26,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.0,192.0,0.0,192.0,56.0,136.0,0.7083,Credit Card,18.79,7,0
TXN-211590,CUST-2386,2025-06-26,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.1,720.0,72.0,648.0,330.0,318.0,0.4907,Debit Card,10.16,2,0
TXN-211846,CUST-1308,2025-06-26,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.2,1280.0,256.0,1024.0,720.0,304.0,0.2969,Credit Card,18.92,3,0
TXN-211062,CUST-1069,2025-06-26,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Debit Card,13.3,1,0
TXN-208638,CUST-1175,2025-06-26,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Debit Card,14.2,2,1
TXN-209541,CUST-1959,2025-06-26,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.1,192.0,19.2,172.8,56.0,116.8,0.6759,Debit Card,11.18,1,0
TXN-210497,CUST-2474,2025-06-26,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Credit Card,19.49,2,0
TXN-211056,CUST-1750,2025-06-26,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.15,115.0,17.25,97.75,42.0,55.75,0.5703,Credit Card,12.14,2,0
TXN-210501,CUST-3071,2025-06-26,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.15,192.0,28.8,163.2,56.0,107.2,0.6569,Debit Card,15.0,7,0
TXN-201075,CUST-3337,2025-06-26,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Digital Wallet,11.92,6,0
TXN-206355,CUST-1149,2025-06-26,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,3,0.15,960.0,144.0,816.0,540.0,276.0,0.3382,Credit Card,14.5,4,0
TXN-203438,CUST-1769,2025-06-26,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.1,640.0,64.0,576.0,360.0,216.0,0.375,Credit Card,16.56,3,0
TXN-212277,CUST-1878,2025-06-26,Middle East,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Debit Card,12.69,3,0
TXN-209382,CUST-1322,2025-06-26,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.05,640.0,32.0,608.0,360.0,248.0,0.4079,Digital Wallet,21.15,2,0
TXN-211541,CUST-2269,2025-06-26,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Credit Card,11.06,2,0
TXN-210266,CUST-1088,2025-06-26,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Digital Wallet,13.2,2,0
TXN-209977,CUST-2032,2025-06-26,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.15,96.0,14.4,81.6,28.0,53.6,0.6569,Digital Wallet,10.49,2,0
TXN-209955,CUST-2048,2025-06-26,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Credit Card,14.68,2,0
TXN-200722,CUST-2348,2025-06-26,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.15,95.0,14.25,80.75,35.0,45.75,0.5666,Credit Card,10.52,2,0
TXN-213372,CUST-2728,2025-06-26,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Buy Now Pay Later,13.1,3,0
TXN-214460,CUST-2484,2025-06-26,Latin America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Debit Card,16.3,2,0
TXN-212521,CUST-1230,2025-06-27,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Credit Card,15.36,2,0
TXN-212437,CUST-2415,2025-06-27,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Credit Card,15.51,2,0
TXN-208824,CUST-1493,2025-06-27,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,19.19,2,0
TXN-202373,CUST-3139,2025-06-27,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Debit Card,17.48,5,0
TXN-212305,CUST-1342,2025-06-27,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Digital Wallet,16.63,5,0
TXN-202977,CUST-2020,2025-06-27,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,4,0.0,312.0,0.0,312.0,120.0,192.0,0.6154,Credit Card,21.5,2,0
TXN-203168,CUST-2774,2025-06-27,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Debit Card,7.83,3,0
TXN-200123,CUST-3042,2025-06-27,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.1,267.0,26.7,240.3,114.0,126.3,0.5256,Credit Card,15.72,1,0
TXN-210113,CUST-2557,2025-06-27,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.0,192.0,0.0,192.0,56.0,136.0,0.7083,Digital Wallet,21.33,5,1
TXN-208497,CUST-1198,2025-06-27,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,5,0.15,445.0,66.75,378.25,190.0,188.25,0.4977,Bank Transfer,25.19,4,0
TXN-207409,CUST-2315,2025-06-27,Middle East,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.1,298.0,29.8,268.2,130.0,138.2,0.5153,Credit Card,12.69,5,0
TXN-209154,CUST-1040,2025-06-27,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Digital Wallet,13.84,2,0
TXN-204174,CUST-2788,2025-06-27,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.1,340.0,34.0,306.0,150.0,156.0,0.5098,Digital Wallet,12.75,3,0
TXN-210047,CUST-3346,2025-06-27,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Digital Wallet,16.21,2,0
TXN-207968,CUST-1323,2025-06-27,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Buy Now Pay Later,13.51,5,0
TXN-200075,CUST-2113,2025-06-27,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.15,48.0,7.2,40.8,14.0,26.8,0.6569,Credit Card,12.3,2,0
TXN-214353,CUST-3434,2025-06-27,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.0,267.0,0.0,267.0,114.0,153.0,0.573,Credit Card,15.97,2,0
TXN-210337,CUST-1001,2025-06-27,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.05,145.0,7.25,137.75,60.0,77.75,0.5644,Bank Transfer,4.5,2,0
TXN-207587,CUST-2064,2025-06-28,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.05,435.0,21.75,413.25,180.0,233.25,0.5644,Credit Card,13.33,3,0
TXN-205948,CUST-1482,2025-06-28,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,11.33,2,0
TXN-208812,CUST-3264,2025-06-28,Middle East,Electronics,Mechanical Gaming Keyboard,38.0,89.0,4,0.0,356.0,0.0,356.0,152.0,204.0,0.573,Digital Wallet,21.45,4,0
TXN-213829,CUST-1751,2025-06-28,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Digital Wallet,7.87,2,0
TXN-213658,CUST-1943,2025-06-28,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Credit Card,15.31,3,0
TXN-206595,CUST-3050,2025-06-28,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,3,0.05,345.0,17.25,327.75,126.0,201.75,0.6156,Buy Now Pay Later,16.86,2,0
TXN-206053,CUST-2702,2025-06-28,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Bank Transfer,16.86,2,0
TXN-204816,CUST-1591,2025-06-28,Middle East,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.2,55.0,11.0,44.0,18.0,26.0,0.5909,Credit Card,9.14,3,0
TXN-203651,CUST-1219,2025-06-28,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Digital Wallet,14.78,2,1
TXN-202633,CUST-2557,2025-06-28,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Digital Wallet,15.08,2,0
TXN-207048,CUST-2615,2025-06-28,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.1,195.0,19.5,175.5,66.0,109.5,0.6239,Credit Card,16.75,2,0
TXN-212002,CUST-2237,2025-06-28,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Debit Card,7.46,3,0
TXN-213373,CUST-2386,2025-06-28,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Credit Card,15.36,2,0
TXN-214917,CUST-1520,2025-06-28,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Credit Card,10.68,2,0
TXN-208468,CUST-2048,2025-06-28,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Digital Wallet,8.67,1,0
TXN-210293,CUST-2190,2025-06-28,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Credit Card,20.51,3,1
TXN-206564,CUST-2323,2025-06-28,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.15,95.0,14.25,80.75,35.0,45.75,0.5666,Credit Card,10.81,2,0
TXN-206966,CUST-2200,2025-06-29,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.05,156.0,7.8,148.2,60.0,88.2,0.5951,Credit Card,17.66,7,0
TXN-202753,CUST-2390,2025-06-29,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.1,89.0,8.9,80.1,38.0,42.1,0.5256,Digital Wallet,10.89,6,0
TXN-203823,CUST-1454,2025-06-29,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Digital Wallet,12.81,3,0
TXN-200449,CUST-2316,2025-06-29,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Credit Card,16.37,2,0
TXN-207980,CUST-2557,2025-06-29,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.1,78.0,7.8,70.2,30.0,40.2,0.5726,Credit Card,8.9,4,0
TXN-200281,CUST-1812,2025-06-29,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,15.34,2,0
TXN-200668,CUST-2302,2025-06-29,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.05,230.0,11.5,218.5,84.0,134.5,0.6156,Buy Now Pay Later,16.21,4,0
TXN-204776,CUST-2698,2025-06-29,Middle East,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Buy Now Pay Later,18.21,2,0
TXN-200243,CUST-2923,2025-06-29,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.2,192.0,38.4,153.6,56.0,97.6,0.6354,Credit Card,14.79,3,0
TXN-207943,CUST-2659,2025-06-29,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.15,230.0,34.5,195.5,84.0,111.5,0.5703,Credit Card,9.4,1,0
TXN-209618,CUST-3280,2025-06-29,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.1,267.0,26.7,240.3,114.0,126.3,0.5256,Credit Card,15.21,5,0
TXN-209095,CUST-1055,2025-06-29,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.1,230.0,23.0,207.0,84.0,123.0,0.5942,Debit Card,9.98,2,0
TXN-212098,CUST-1833,2025-06-29,Middle East,Apparel,Performance Running Shoes,35.0,95.0,1,0.2,95.0,19.0,76.0,35.0,41.0,0.5395,Buy Now Pay Later,9.79,2,0
TXN-203854,CUST-2275,2025-06-29,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.1,340.0,34.0,306.0,150.0,156.0,0.5098,Digital Wallet,20.43,3,0
TXN-211551,CUST-1907,2025-06-29,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.0,195.0,0.0,195.0,66.0,129.0,0.6615,Digital Wallet,13.97,3,0
TXN-205975,CUST-1955,2025-06-29,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Debit Card,15.72,2,1
TXN-205384,CUST-1980,2025-06-29,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,4,0.05,460.0,23.0,437.0,168.0,269.0,0.6156,Debit Card,17.57,2,0
TXN-207762,CUST-1827,2025-06-30,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.2,165.0,33.0,132.0,54.0,78.0,0.5909,Credit Card,17.09,2,0
TXN-207487,CUST-1105,2025-06-30,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Credit Card,10.47,1,0
TXN-210387,CUST-2270,2025-06-30,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Debit Card,17.27,2,0
TXN-208678,CUST-1321,2025-06-30,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Digital Wallet,18.68,2,0
TXN-202718,CUST-2618,2025-06-30,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Digital Wallet,23.17,2,0
TXN-204530,CUST-1524,2025-06-30,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Credit Card,10.5,2,0
TXN-206313,CUST-3270,2025-06-30,Middle East,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.1,230.0,23.0,207.0,84.0,123.0,0.5942,Credit Card,11.61,2,0
TXN-202528,CUST-1791,2025-06-30,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,14.17,2,0
TXN-209050,CUST-2286,2025-06-30,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.15,340.0,51.0,289.0,150.0,139.0,0.481,Digital Wallet,20.28,4,0
TXN-210341,CUST-1515,2025-06-30,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Credit Card,11.28,2,0
TXN-213182,CUST-2920,2025-06-30,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.15,420.0,63.0,357.0,190.0,167.0,0.4678,Buy Now Pay Later,16.76,2,0
TXN-205531,CUST-1618,2025-06-30,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Credit Card,24.9,4,0
TXN-204151,CUST-2702,2025-06-30,Latin America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Credit Card,11.79,5,0
TXN-201490,CUST-1637,2025-06-30,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.15,290.0,43.5,246.5,120.0,126.5,0.5132,Buy Now Pay Later,12.5,4,0
TXN-200838,CUST-2173,2025-06-30,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Digital Wallet,13.57,2,0
TXN-206246,CUST-3297,2025-06-30,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Digital Wallet,13.44,2,0
TXN-210177,CUST-3323,2025-06-30,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Debit Card,20.98,3,1
TXN-202952,CUST-3384,2025-06-30,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.05,298.0,14.9,283.1,130.0,153.1,0.5408,Bank Transfer,14.55,3,0
TXN-203914,CUST-1109,2025-06-30,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.2,260.0,52.0,208.0,88.0,120.0,0.5769,Digital Wallet,11.52,2,0
TXN-204812,CUST-1698,2025-06-30,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Credit Card,18.13,1,0
TXN-211020,CUST-1632,2025-07-01,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Digital Wallet,16.7,4,0
TXN-207902,CUST-1523,2025-07-01,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Credit Card,14.91,3,0
TXN-212306,CUST-1106,2025-07-01,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.25,65.0,16.25,48.75,22.0,26.75,0.5487,Buy Now Pay Later,15.84,5,0
TXN-201172,CUST-1862,2025-07-01,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Digital Wallet,15.39,3,0
TXN-201185,CUST-1149,2025-07-01,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,13.05,5,0
TXN-202751,CUST-1106,2025-07-01,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.05,96.0,4.8,91.2,28.0,63.2,0.693,Credit Card,12.45,2,0
TXN-210288,CUST-1791,2025-07-01,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Credit Card,17.32,4,0
TXN-211013,CUST-1812,2025-07-01,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.15,230.0,34.5,195.5,84.0,111.5,0.5703,Digital Wallet,21.67,2,0
TXN-207286,CUST-2070,2025-07-01,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Credit Card,12.95,2,0
TXN-204273,CUST-2640,2025-07-01,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Credit Card,16.58,2,0
TXN-212545,CUST-2962,2025-07-01,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Debit Card,12.74,7,0
TXN-214923,CUST-1888,2025-07-01,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Debit Card,15.81,4,0
TXN-211511,CUST-2773,2025-07-01,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Credit Card,13.49,3,0
TXN-214591,CUST-2505,2025-07-01,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,17.35,2,0
TXN-204185,CUST-2237,2025-07-01,Latin America,Apparel,Performance Running Shoes,35.0,95.0,3,0.05,285.0,14.25,270.75,105.0,165.75,0.6122,Credit Card,19.12,5,0
TXN-204135,CUST-3312,2025-07-01,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,17.77,2,0
TXN-202349,CUST-1513,2025-07-01,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.1,210.0,21.0,189.0,95.0,94.0,0.4974,Credit Card,12.57,2,0
TXN-209525,CUST-2332,2025-07-01,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Debit Card,14.64,1,1
TXN-204320,CUST-3178,2025-07-02,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Credit Card,8.89,5,1
TXN-204936,CUST-1464,2025-07-02,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.2,480.0,96.0,384.0,220.0,164.0,0.4271,Credit Card,11.14,3,0
TXN-209841,CUST-3108,2025-07-02,North America,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Credit Card,18.71,2,0
TXN-212782,CUST-1790,2025-07-02,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,21.81,3,0
TXN-213424,CUST-2974,2025-07-02,Middle East,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.05,640.0,32.0,608.0,360.0,248.0,0.4079,Credit Card,19.61,3,0
TXN-213891,CUST-2216,2025-07-02,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.05,65.0,3.25,61.75,22.0,39.75,0.6437,Debit Card,12.76,6,0
TXN-201921,CUST-2637,2025-07-02,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.15,115.0,17.25,97.75,42.0,55.75,0.5703,Digital Wallet,10.36,2,0
TXN-207155,CUST-2242,2025-07-02,Latin America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Credit Card,12.03,3,0
TXN-204672,CUST-1585,2025-07-02,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Debit Card,15.23,1,0
TXN-203172,CUST-2232,2025-07-02,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.05,156.0,7.8,148.2,60.0,88.2,0.5951,Credit Card,14.74,5,0
TXN-201347,CUST-3015,2025-07-02,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.0,178.0,0.0,178.0,76.0,102.0,0.573,Credit Card,14.7,2,0
TXN-201569,CUST-2315,2025-07-02,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,3,0.1,285.0,28.5,256.5,105.0,151.5,0.5906,Credit Card,16.52,5,0
TXN-200297,CUST-3357,2025-07-02,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.2,65.0,13.0,52.0,22.0,30.0,0.5769,Digital Wallet,17.41,2,0
TXN-204988,CUST-3108,2025-07-02,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Credit Card,11.47,5,0
TXN-207862,CUST-3065,2025-07-02,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.1,290.0,29.0,261.0,120.0,141.0,0.5402,Debit Card,11.32,3,0
